frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
1612,1763611748.0664332,21,20.239925604463732,41,22.57719101032874,32647.0,1391.0,32647
1613,1763611748.1055973,23,20.24163568773234,41,22.57719101032874,32670.0,1391.0,32670
1614,1763611748.1468062,26,20.24520123839009,41,22.57719101032874,32696.0,1392.0,32696
1615,1763611748.1867151,25,20.248143564356436,41,22.57719101032874,32721.0,1392.0,32721
1616,1763611748.2291873,27,20.25231910946197,41,22.57719101032874,32748.0,1393.0,32748
1617,1763611748.2696419,26,20.255871446229914,41,22.57719101032874,32774.0,1394.0,32774
1618,1763611748.3082397,22,20.256948733786288,41,22.57719101032874,32796.0,1395.0,32796
1619,1763611748.3480632,21,20.257407407407406,41,22.57719101032874,32817.0,1396.0,32817
1620,1763611748.3861492,23,20.259099321406538,41,22.57719101032874,32840.0,1397.0,32840
1621,1763611748.4252853,23,20.26078914919852,41,22.57719101032874,32863.0,1398.0,32863
1622,1763611748.4647756,23,20.262476894639555,41,22.57719101032874,32886.0,1399.0,32886
1623,1763611748.551229,22,20.263546798029555,41,22.927440874831113,32908.0,1400.0,32908
1624,1763611748.591044,22,20.264615384615386,41,22.927440874831113,32930.0,1401.0,32930
1625,1763611748.6275604,19,20.263837638376383,41,22.927440874831113,32949.0,1402.0,32949
1626,1763611748.6629345,18,20.26244622003688,41,22.927440874831113,32967.0,1402.0,32967
1627,1763611748.6987877,19,20.26167076167076,41,22.927440874831113,32986.0,1402.0,32986
1628,1763611748.7390661,18,20.26028238182934,41,22.927440874831113,33004.0,1402.0,33004
1629,1763611748.7810574,22,20.261349693251535,41,22.927440874831113,33026.0,1403.0,33026
1630,1763611748.8217847,22,20.26241569589209,41,22.927440874831113,33048.0,1404.0,33048
1631,1763611748.8593585,23,20.264093137254903,41,22.927440874831113,33071.0,1405.0,33071
1632,1763611749.0348177,19,20.263319044703,41,22.927440874831113,33090.0,1406.0,33090
1633,1763611749.0729947,20,20.263157894736842,41,19.170657217019055,33110.0,1407.0,33110
1634,1763611749.1088967,19,20.26238532110092,41,19.170657217019055,33129.0,1408.0,33129
1635,1763611749.1491883,24,20.264669926650367,41,19.170657217019055,33153.0,1409.0,33153
1636,1763611749.187562,24,20.266951740989615,41,19.170657217019055,33177.0,1410.0,33177
1637,1763611749.2291996,28,20.271672771672772,41,19.170657217019055,33205.0,1411.0,33205
1638,1763611749.4133148,25,20.274557657107994,41,19.170657217019055,33230.0,1412.0,33230
1639,1763611749.4618583,26,20.278048780487804,41,19.170657217019055,33256.0,1413.0,33256
1640,1763611749.5012293,25,20.280926264472882,41,19.170657217019055,33281.0,1414.0,33281
1641,1763611749.5412326,25,20.28380024360536,41,19.170657217019055,33306.0,1415.0,33306
1642,1763611749.5805418,22,20.284844796104686,41,17.72744652823924,33328.0,1416.0,33328
1643,1763611749.6222796,24,20.287104622871045,41,17.72744652823924,33352.0,1417.0,33352
1644,1763611749.663208,25,20.289969604863224,41,17.72744652823924,33377.0,1418.0,33377
1645,1763611749.7033827,25,20.292831105710814,41,17.72744652823924,33402.0,1419.0,33402
1646,1763611749.7439067,25,20.295689131754706,41,17.72744652823924,33427.0,1420.0,33427
1647,1763611749.7844765,27,20.299757281553397,41,17.72744652823924,33454.0,1421.0,33454
1648,1763611749.8317182,25,20.30260764099454,41,17.72744652823924,33479.0,1422.0,33479
1649,1763611749.8716838,26,20.306060606060605,41,17.72744652823924,33505.0,1423.0,33505
1650,1763611749.9132931,26,20.309509388249545,41,17.72744652823924,33531.0,1424.0,33531
1651,1763611749.9558523,26,20.312953995157386,41,17.72744652823924,33557.0,1425.0,33557
1652,1763611749.9963372,27,20.31699939503932,41,17.72744652823924,33584.0,1426.0,33584
1653,1763611750.0366197,26,20.32043530834341,41,17.72744652823924,33610.0,1427.0,33610
1654,1763611750.0800169,28,20.325075528700907,41,17.72744652823924,33638.0,1428.0,33638
1655,1763611750.12015,27,20.329106280193237,41,24.092126861335608,33665.0,1429.0,33665
1656,1763611750.162016,26,20.332528666264334,41,24.092126861335608,33691.0,1430.0,33691
1657,1763611750.2049851,26,20.335946924004826,41,24.092126861335608,33717.0,1431.0,33717
1658,1763611750.2446377,26,20.339361060880048,41,24.092126861335608,33743.0,1432.0,33743
1659,1763611750.288498,28,20.343975903614457,41,24.092126861335608,33771.0,1433.0,33771
1660,1763611750.3289104,26,20.347381095725467,41,24.092126861335608,33797.0,1434.0,33797
1661,1763611750.3770037,25,20.350180505415164,41,24.092126861335608,33822.0,1435.0,33822
1662,1763611750.5989492,24,20.35237522549609,41,24.092126861335608,33846.0,1436.0,33846
1663,1763611750.6409714,27,20.356370192307693,41,15.367768771047741,33873.0,1437.0,33873
1664,1763611750.6800098,26,20.35975975975976,41,15.367768771047741,33899.0,1438.0,33899
1665,1763611750.7209814,24,20.361944777911166,41,15.367768771047741,33923.0,1439.0,33923
1666,1763611750.7598746,22,20.362927414517095,41,15.367768771047741,33945.0,1440.0,33945
1667,1763611750.798982,24,20.365107913669064,41,15.367768771047741,33969.0,1441.0,33969
1668,1763611750.8377287,24,20.367285799880168,41,15.367768771047741,33993.0,1442.0,33993
1669,1763611750.8764212,24,20.36946107784431,41,15.367768771047741,34017.0,1443.0,34017
1670,1763611750.9131353,19,20.368641532016756,41,15.367768771047741,34036.0,1443.0,34036
1671,1763611750.9499862,20,20.36842105263158,41,15.367768771047741,34056.0,1443.0,34056
1672,1763611750.9875803,21,20.368798565451286,41,15.367768771047741,34077.0,1443.0,34077
1673,1763611751.0242248,20,20.36857825567503,41,15.367768771047741,34097.0,1444.0,34097
1674,1763611751.0627892,22,20.36955223880597,41,15.367768771047741,34119.0,1445.0,34119
1675,1763611751.1425066,23,20.37112171837709,41,23.916804747280402,34142.0,1446.0,34142
1676,1763611751.18074,23,20.3726893261777,41,23.916804747280402,34165.0,1447.0,34165
1677,1763611751.219276,20,20.372467222884385,41,23.916804747280402,34185.0,1448.0,34185
1678,1763611751.3975494,18,20.371054198927933,41,23.916804747280402,34203.0,1449.0,34203
1679,1763611751.442511,21,20.37142857142857,41,23.916804747280402,34224.0,1450.0,34224
1680,1763611751.479661,20,20.37120761451517,41,23.916804747280402,34244.0,1451.0,34244
1681,1763611751.5183375,19,20.37039239001189,41,23.916804747280402,34263.0,1452.0,34263
1682,1763611751.6109545,18,20.36898395721925,41,23.916804747280402,34281.0,1453.0,34281
1683,1763611751.6476228,18,20.367577197149643,41,15.838701652907776,34299.0,1454.0,34299
1684,1763611751.6844804,19,20.366765578635015,41,15.838701652907776,34318.0,1455.0,34318
1685,1763611751.720642,17,20.364768683274022,41,15.838701652907776,34335.0,1456.0,34335
1686,1763611751.7590115,19,20.36395969176052,41,15.838701652907776,34354.0,1457.0,34354
1687,1763611751.7955835,19,20.363151658767773,41,15.838701652907776,34373.0,1458.0,34373
1688,1763611751.8337784,20,20.36293664890468,41,15.838701652907776,34393.0,1459.0,34393
1689,1763611751.8724463,21,20.363313609467454,41,15.838701652907776,34414.0,1460.0,34414
1690,1763611751.9111512,20,20.363098758131283,41,15.838701652907776,34434.0,1461.0,34434
1691,1763611751.9495292,19,20.36229314420804,41,15.838701652907776,34453.0,1462.0,34453
1692,1763611752.0494864,19,20.361488481984644,41,15.838701652907776,34472.0,1463.0,34472
1693,1763611752.08878,19,20.36068476977568,41,15.838701652907776,34491.0,1464.0,34491
1694,1763611752.1258724,20,20.36047197640118,41,15.838701652907776,34511.0,1465.0,34511
1695,1763611752.1629982,19,20.359669811320753,41,23.283687149287356,34530.0,1466.0,34530
1696,1763611752.2016327,21,20.360047142015322,41,23.283687149287356,34551.0,1467.0,34551
1697,1763611752.2394953,22,20.361012956419316,41,23.283687149287356,34573.0,1468.0,34573
1698,1763611752.279804,23,20.362566215420834,41,23.283687149287356,34596.0,1469.0,34596
1699,1763611752.3181276,20,20.36235294117647,41,23.283687149287356,34616.0,1470.0,34616
1700,1763611752.3568106,19,20.361552028218696,41,23.283687149287356,34635.0,1471.0,34635
1701,1763611752.3940046,19,20.36075205640423,41,23.283687149287356,34654.0,1472.0,34654
1702,1763611752.4310281,19,20.35995302407516,41,23.283687149287356,34673.0,1473.0,34673
1703,1763611752.4681091,18,20.358568075117372,41,23.283687149287356,34691.0,1474.0,34691
1704,1763611752.5061555,20,20.358357771260998,41,23.283687149287356,34711.0,1475.0,34711
1705,1763611752.5446222,19,20.357561547479484,41,23.283687149287356,34730.0,1476.0,34730
1706,1763611752.5823503,19,20.35676625659051,41,23.283687149287356,34749.0,1477.0,34749
1707,1763611752.6228037,19,20.355971896955502,41,23.283687149287356,34768.0,1478.0,34768
1708,1763611752.6621492,17,20.354008191925104,41,23.283687149287356,34785.0,1479.0,34785
1709,1763611752.701827,18,20.352631578947367,41,25.988129247892125,34803.0,1480.0,34803
1710,1763611752.7426717,18,20.35125657510228,41,25.988129247892125,34821.0,1481.0,34821
1711,1763611752.7877316,18,20.349883177570092,41,25.988129247892125,34839.0,1482.0,34839
1712,1763611752.8361292,18,20.34851138353765,41,25.988129247892125,34857.0,1483.0,34857
1713,1763611752.877501,17,20.346557759626606,41,25.988129247892125,34874.0,1484.0,34874
1714,1763611752.9179409,21,20.346938775510203,41,25.988129247892125,34895.0,1485.0,34895
1715,1763611752.9575531,21,20.34731934731935,41,25.988129247892125,34916.0,1486.0,34916
1716,1763611752.9994175,22,20.34828188701223,41,25.988129247892125,34938.0,1487.0,34938
1717,1763611753.0392203,20,20.348079161816067,41,25.988129247892125,34958.0,1488.0,34958
1718,1763611753.0759635,17,20.34613147178592,41,25.988129247892125,34975.0,1489.0,34975
1719,1763611753.11498,18,20.344767441860466,41,25.988129247892125,34993.0,1490.0,34993
1720,1763611753.154643,19,20.343986054619407,41,25.988129247892125,35012.0,1491.0,35012
1721,1763611753.1925874,18,20.342624854819977,41,25.988129247892125,35030.0,1492.0,35030
1722,1763611753.2286031,16,20.340104468949505,41,24.670992215821375,35046.0,1493.0,35046
1723,1763611753.2653413,15,20.337006960556845,41,24.670992215821375,35061.0,1494.0,35061
1724,1763611753.3051412,14,20.333333333333332,41,24.670992215821375,35075.0,1495.0,35075
1725,1763611753.346022,16,20.330822711471612,41,24.670992215821375,35091.0,1496.0,35091
1726,1763611753.3849907,18,20.329473074696004,41,24.670992215821375,35109.0,1497.0,35109
1727,1763611753.4306614,19,20.328703703703702,41,24.670992215821375,35128.0,1498.0,35128
1728,1763611753.471162,21,20.329091960670908,41,24.670992215821375,35149.0,1499.0,35149
1729,1763611753.5111372,18,20.327745664739883,41,24.670992215821375,35167.0,1500.0,35167
1730,1763611753.5511127,18,20.326400924321202,41,24.670992215821375,35185.0,1501.0,35185
1731,1763611753.5945044,18,20.325057736720556,41,24.670992215821375,35203.0,1502.0,35203
1732,1763611753.6324418,18,20.323716099249857,41,24.670992215821375,35221.0,1503.0,35221
1733,1763611753.6736746,20,20.323529411764707,41,24.670992215821375,35241.0,1504.0,35241
1734,1763611753.7158954,18,20.322190201729107,41,24.670992215821375,35259.0,1505.0,35259
1735,1763611753.7598197,17,20.320276497695854,41,24.480926761439836,35276.0,1506.0,35276
1736,1763611753.8081818,15,20.31721358664364,41,24.480926761439836,35291.0,1507.0,35291
1737,1763611753.8498204,12,20.312428078250864,41,24.480926761439836,35303.0,1508.0,35303
1738,1763611753.8894167,13,20.308223116733757,41,24.480926761439836,35316.0,1509.0,35316
1739,1763611753.9320655,12,20.30344827586207,41,24.480926761439836,35328.0,1509.0,35328
1740,1763611753.9704943,12,20.298678920160828,41,24.480926761439836,35340.0,1509.0,35340
1741,1763611754.0108993,13,20.294489092996557,41,24.480926761439836,35353.0,1509.0,35353
1742,1763611754.0512047,13,20.290304073436605,41,24.480926761439836,35366.0,1509.0,35366
1743,1763611754.0935886,16,20.287844036697248,41,24.480926761439836,35382.0,1509.0,35382
1744,1763611754.128753,11,20.282521489971348,41,24.480926761439836,35393.0,1509.0,35393
1745,1763611754.1671078,14,20.278923253150058,41,24.480926761439836,35407.0,1510.0,35407
1746,1763611754.2068906,18,20.27761877504293,41,24.480926761439836,35425.0,1511.0,35425
1747,1763611754.2662866,17,20.27574370709382,41,24.480926761439836,35442.0,1512.0,35442
1748,1763611754.311968,18,20.274442538593483,41,23.539721750452653,35460.0,1513.0,35460
1749,1763611754.3599625,18,20.273142857142858,41,23.539721750452653,35478.0,1514.0,35478
1750,1763611754.4106932,21,20.27355796687607,41,23.539721750452653,35499.0,1515.0,35499
1751,1763611754.4523213,19,20.272831050228312,41,23.539721750452653,35518.0,1516.0,35518
1752,1763611754.4923546,17,20.27096406160867,41,23.539721750452653,35535.0,1517.0,35535
1753,1763611754.5344322,16,20.268529076396806,41,23.539721750452653,35551.0,1518.0,35551
1754,1763611754.5769453,16,20.266096866096866,41,23.539721750452653,35567.0,1519.0,35567
1755,1763611754.6203635,19,20.265375854214124,41,23.539721750452653,35586.0,1520.0,35586
1756,1763611754.6626887,20,20.26522481502561,41,23.539721750452653,35606.0,1521.0,35606
1757,1763611754.7130396,18,20.263936291240046,41,23.539721750452653,35624.0,1522.0,35624
1758,1763611754.768104,17,20.262080727686186,41,23.539721750452653,35641.0,1523.0,35641
1759,1763611754.8225865,20,20.261931818181818,41,21.58452037875669,35661.0,1524.0,35661
1760,1763611754.889074,18,20.260647359454854,41,21.58452037875669,35679.0,1525.0,35679
1761,1763611754.9447598,19,20.259931895573214,41,21.58452037875669,35698.0,1526.0,35698
1762,1763611755.0010734,17,20.258082813386274,41,21.58452037875669,35715.0,1527.0,35715
1763,1763611755.0536656,18,20.256802721088434,41,21.58452037875669,35733.0,1528.0,35733
1764,1763611755.100274,19,20.256090651558075,41,21.58452037875669,35752.0,1529.0,35752
1765,1763611755.1511703,23,20.257644394110986,41,21.58452037875669,35775.0,1529.0,35775
1766,1763611755.2062955,21,20.258064516129032,41,21.58452037875669,35796.0,1529.0,35796
1767,1763611755.2632186,19,20.25735294117647,41,21.58452037875669,35815.0,1529.0,35815
1768,1763611755.313638,23,20.25890333521764,41,21.58452037875669,35838.0,1530.0,35838
1769,1763611755.3612213,24,20.26101694915254,41,18.53116889887593,35862.0,1531.0,35862
1770,1763611755.4063754,21,20.26143421795596,41,18.53116889887593,35883.0,1532.0,35883
1771,1763611755.4624133,20,20.261286681715575,41,18.53116889887593,35903.0,1533.0,35903
1772,1763611755.5161612,22,20.262267343485618,41,18.53116889887593,35925.0,1534.0,35925
1773,1763611755.5681927,19,20.261555806087937,41,18.53116889887593,35944.0,1535.0,35944
1774,1763611755.6210234,24,20.263661971830984,41,18.53116889887593,35968.0,1536.0,35968
1775,1763611755.670123,23,20.2652027027027,41,18.53116889887593,35991.0,1537.0,35991
1776,1763611755.7240195,22,20.266178953292066,41,18.53116889887593,36013.0,1538.0,36013
1777,1763611755.774285,22,20.267154105736783,41,18.53116889887593,36035.0,1538.0,36035
1778,1763611755.8353715,22,20.2681281618887,41,18.53116889887593,36057.0,1538.0,36057
1779,1763611755.890062,21,20.268539325842696,41,18.95506159270631,36078.0,1539.0,36078
1780,1763611755.9499445,23,20.27007299270073,41,18.95506159270631,36101.0,1539.0,36101
1781,1763611756.0052621,26,20.273288439955106,41,18.95506159270631,36127.0,1539.0,36127
1782,1763611756.0742388,24,20.27537857543466,41,18.95506159270631,36151.0,1539.0,36151
1783,1763611756.1562498,29,20.280269058295964,41,18.95506159270631,36180.0,1539.0,36180
1784,1763611756.2158847,24,20.28235294117647,41,18.95506159270631,36204.0,1539.0,36204
1785,1763611756.2606971,26,20.28555431131019,41,18.95506159270631,36230.0,1539.0,36230
1786,1763611756.3876116,27,20.289311695579183,41,18.95506159270631,36257.0,1540.0,36257
1787,1763611756.5007155,27,20.293064876957494,41,13.088257814374119,36284.0,1541.0,36284
1788,1763611756.5436223,25,20.295695919508105,41,13.088257814374119,36309.0,1541.0,36309
1789,1763611756.5900486,28,20.3,41,13.088257814374119,36337.0,1541.0,36337
1790,1763611765.7543473,21,20.30039084310441,41,0.32419899768913524,36358.0,1541.0,36358
1791,1763611766.0155985,19,20.299665178571427,41,0.32419899768913524,36377.0,1541.0,36377
1792,1763611766.0731711,21,20.30005577244841,41,0.32419899768913524,36398.0,1541.0,36398
1793,1763611766.1210675,20,20.299888517279822,41,0.32419899768913524,36418.0,1541.0,36418
1794,1763611766.1815188,25,20.3025069637883,41,0.32419899768913524,36443.0,1542.0,36443
1795,1763611766.2351093,25,20.305122494432073,41,0.32419899768913524,36468.0,1543.0,36468
1796,1763611766.2923603,31,20.311074012242628,41,11.15647322467599,36499.0,1544.0,36499
1797,1763611766.3474057,32,20.31757508342603,41,11.15647322467599,36531.0,1544.0,36531
1798,1763611766.4006727,34,20.325180655919954,41,11.15647322467599,36565.0,1545.0,36565
1799,1763611766.4484365,28,20.329444444444444,41,11.15647322467599,36593.0,1546.0,36593
1800,1763611766.4932976,24,20.331482509716825,41,11.15647322467599,36617.0,1547.0,36617
1801,1763611766.5444362,28,20.335738068812432,41,11.15647322467599,36645.0,1548.0,36645
1802,1763611766.593658,27,20.339434276206322,41,11.15647322467599,36672.0,1549.0,36672
1803,1763611766.6400182,25,20.342017738359203,41,11.15647322467599,36697.0,1550.0,36697
1804,1763611766.686929,22,20.342936288088644,41,11.15647322467599,36719.0,1551.0,36719
1805,1763611766.7386487,26,20.346068660022148,41,11.15647322467599,36745.0,1551.0,36745
1806,1763611766.78634,24,20.3480907581627,41,11.15647322467599,36769.0,1551.0,36769
1807,1763611766.830794,21,20.34845132743363,41,20.411728350001216,36790.0,1552.0,36790
1808,1763611766.8733745,18,20.347153123272527,41,20.411728350001216,36808.0,1553.0,36808
1809,1763611766.9582272,20,20.346961325966852,41,20.411728350001216,36828.0,1554.0,36828
1810,1763611767.0047965,18,20.345665378244064,41,20.411728350001216,36846.0,1555.0,36846
1811,1763611767.0477316,19,20.34492273730684,41,20.411728350001216,36865.0,1556.0,36865
1812,1763611767.1012866,20,20.34473248758963,41,20.411728350001216,36885.0,1557.0,36885
1813,1763611767.1487985,20,20.344542447629546,41,20.411728350001216,36905.0,1558.0,36905
1814,1763611767.2008424,21,20.344903581267218,41,20.411728350001216,36926.0,1559.0,36926
1815,1763611767.247041,20,20.344713656387665,41,20.411728350001216,36946.0,1560.0,36946
1816,1763611767.2953737,19,20.343973582828838,41,20.411728350001216,36965.0,1561.0,36965
1817,1763611767.3410473,20,20.343784378437842,41,19.5804741641905,36985.0,1562.0,36985
1818,1763611767.3909876,20,20.343595382078064,41,19.5804741641905,37005.0,1563.0,37005
1819,1763611767.4362514,20,20.343406593406595,41,19.5804741641905,37025.0,1564.0,37025
1820,1763611767.4947212,23,20.344865458539264,41,19.5804741641905,37048.0,1565.0,37048
1821,1763611767.540471,22,20.34577387486279,41,19.5804741641905,37070.0,1566.0,37070
1822,1763611767.5873926,19,20.34503565551289,41,19.5804741641905,37089.0,1567.0,37089
1823,1763611767.6365325,20,20.34484649122807,41,19.5804741641905,37109.0,1568.0,37109
1824,1763611767.679726,16,20.34246575342466,41,19.5804741641905,37125.0,1569.0,37125
1825,1763611767.7189045,11,20.337349397590362,41,19.5804741641905,37136.0,1570.0,37136
1826,1763611767.7722523,10,20.33169129720854,41,19.5804741641905,37146.0,1571.0,37146
1827,1763611767.814539,12,20.327133479212254,41,19.5804741641905,37158.0,1572.0,37158
1828,1763611767.8541737,13,20.323127392017497,41,21.43749314648403,37171.0,1573.0,37171
1829,1763611767.8993475,12,20.318579234972677,41,21.43749314648403,37183.0,1574.0,37183
1830,1763611767.9441657,13,20.314582195521574,41,21.43749314648403,37196.0,1575.0,37196
1831,1763611767.9889543,15,20.311681222707424,41,21.43749314648403,37211.0,1576.0,37211
1832,1763611768.0318744,13,20.307692307692307,41,21.43749314648403,37224.0,1577.0,37224
1833,1763611768.0698793,12,20.303162486368592,41,21.43749314648403,37236.0,1578.0,37236
1834,1763611768.1380646,13,20.2991825613079,41,21.43749314648403,37249.0,1579.0,37249
1835,1763611768.1763694,13,20.29520697167756,41,21.43749314648403,37262.0,1580.0,37262
